iceberg_id,latest_observation_date,forecast_horizon_days,forecast_date,predicted_latitude,predicted_longitude,latest_speed_m_per_day,risk_radius_km_p90,selected_model,forecast_status
UK264,2009-01-09,3,2009-01-12,-72.49039999999998,-41.9112,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK264,2009-01-09,7,2009-01-16,-72.49039999999998,-41.9112,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK265,2009-02-07,1,2009-02-08,-71.62269661955243,-34.90959615380173,885.2001637984379,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK265,2009-02-07,3,2009-02-10,-71.6198797206269,-34.9591768892528,885.2001637984379,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK265,2009-02-07,7,2009-02-14,-71.61420539393713,-35.05829183711277,885.2001637984379,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK266,2008-09-16,1,2008-09-17,-55.314888289686785,-33.90411056361818,15523.690174169129,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK266,2008-09-16,3,2008-09-19,-55.05413077125933,-33.926067629605235,15523.690174169129,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK266,2008-09-16,7,2008-09-23,-54.53368649399753,-33.96895432567775,15523.690174169129,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK267,2008-12-20,1,2008-12-21,-51.71324635083078,-27.935861266844743,5791.742863019025,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK267,2008-12-20,3,2008-12-23,-51.69055979395121,-27.786526127425375,5791.742863019025,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK267,2008-12-20,7,2008-12-27,-51.64447161261806,-27.48843096479018,5791.742863019025,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK268,2009-01-13,1,2009-01-14,-64.84401195278873,94.34233238554545,20788.77629746142,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK268,2009-01-13,3,2009-01-16,-65.04631972795396,93.62485374377594,20788.77629746142,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK268,2009-01-13,7,2009-01-20,-65.43970197931486,92.15388273255907,20788.77629746142,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK269,2008-11-08,1,2008-11-09,-56.41074529000262,-26.032165573430525,6045.147369099509,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK269,2008-11-08,3,2008-11-11,-56.4654710244412,-25.876093197839694,6045.147369099509,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK269,2008-11-08,7,2008-11-15,-56.57425809057023,-25.56233275817404,6045.147369099509,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK27,2002-06-20,1,2002-06-21,-61.313318554259205,-53.706956941139474,7787.5578435413045,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK27,2002-06-20,3,2002-06-23,-61.22211336696397,-53.91324572681727,7787.5578435413045,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK27,2002-06-20,7,2002-06-27,-61.03874797642734,-54.321751588090635,7787.5578435413045,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK270,2009-04-05,1,2009-04-06,-73.31560004603178,-107.51739527556614,911.1308685257246,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK270,2009-04-05,3,2009-04-08,-73.29940027719225,-107.52697168100181,911.1308685257246,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK270,2009-04-05,7,2009-04-12,-73.26700130289261,-107.5460681015778,911.1308685257246,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK271,2009-01-20,1,2009-01-21,-66.77652980108337,117.47435604650724,4941.441521310001,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK271,2009-01-20,3,2009-01-23,-66.74157951664192,117.27153739338445,4941.441521310001,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK271,2009-01-20,7,2009-01-27,-66.67084438284945,116.8677846360569,4941.441521310001,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK272,2009-11-22,1,2009-11-23,-72.69179999999997,-111.764,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK272,2009-11-22,3,2009-11-25,-72.69179999999997,-111.764,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK272,2009-11-22,7,2009-11-29,-72.69179999999997,-111.764,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK273,2009-01-21,1,2009-01-22,-49.19008824887113,-22.640992959076893,2646.8360365439194,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK273,2009-01-21,3,2009-01-24,-49.18182951259081,-22.705357682443392,2646.8360365439194,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK273,2009-01-21,7,2009-01-28,-49.16517123959542,-22.834001847344275,2646.8360365439194,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK274,2009-01-22,1,2009-01-23,-50.11144746509896,-25.076062367065067,21681.202607509153,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK274,2009-01-22,3,2009-01-25,-50.45798023074538,-24.958944077400975,21681.202607509153,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK274,2009-01-22,7,2009-01-29,-51.15276429169792,-24.717916638526876,21681.202607509153,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK275,2009-01-20,1,2009-01-21,-50.47110298209737,-25.867651778086124,10738.439501130038,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK275,2009-01-20,3,2009-01-23,-50.63111653469096,-25.753004575873682,10738.439501130038,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK275,2009-01-20,7,2009-01-27,-50.9511643481219,-25.52066384728271,10738.439501130038,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK276,2009-11-22,1,2009-11-23,-65.31269999999974,-60.80380000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK276,2009-11-22,3,2009-11-25,-65.31269999999974,-60.80380000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK276,2009-11-22,7,2009-11-29,-65.31269999999974,-60.80380000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK277,2009-03-08,1,2009-03-09,-66.6701033905885,-51.62574884331832,23357.70487020334,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK277,2009-03-08,3,2009-03-11,-67.05639107174102,-51.25199128399124,23357.70487020334,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK277,2009-03-08,7,2009-03-15,-67.82747300368199,-50.46440742179096,23357.70487020334,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK278,2009-02-15,1,2009-02-16,-66.70738346057176,-23.085055435587176,51492.173094953185,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK278,2009-02-15,3,2009-02-18,-67.19688538624126,-25.047036819959896,51492.173094953185,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK278,2009-02-15,7,2009-02-22,-68.09462374501668,-29.228901957770248,51492.173094953185,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK279,2009-02-17,1,2009-02-18,-63.03643810183282,-30.353674864333865,8235.76725363992,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK279,2009-02-17,3,2009-02-20,-62.922730858238126,-30.546558059845133,8235.76725363992,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK279,2009-02-17,7,2009-02-24,-62.69459809860041,-30.927319891239677,8235.76725363992,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK28,2002-04-06,1,2002-04-07,-74.3327,-179.9564,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK28,2002-04-06,3,2002-04-09,-74.3327,-179.9564,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK28,2002-04-06,7,2002-04-13,-74.3327,-179.9564,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK280,2009-04-18,1,2009-04-19,-64.26372468310932,-144.35374191917202,9917.499871566211,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK280,2009-04-18,3,2009-04-21,-64.09104860099369,-144.39855801824086,9917.499871566211,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK280,2009-04-18,7,2009-04-25,-63.74599811783163,-144.48636355529425,9917.499871566211,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK281,2009-05-20,1,2009-05-21,-57.5279868062601,156.35542657047648,33534.6711710192,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK281,2009-05-20,3,2009-05-23,-57.08062940636733,157.0083877414682,33534.6711710192,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK281,2009-05-20,7,2009-05-27,-56.177317632104426,158.25937863387017,33534.6711710192,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK282,2009-04-02,1,2009-04-03,-65.42989658368914,132.48463084216806,2072.3224786238134,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK282,2009-04-02,3,2009-04-05,-65.46027946485148,132.5331852543513,2072.3224786238134,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK282,2009-04-02,7,2009-04-09,-65.52100382022039,132.6306664042179,2072.3224786238134,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK283,2009-02-13,1,2009-02-14,-67.56888302354581,73.78314798721675,16108.700220061733,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK283,2009-02-13,3,2009-02-16,-67.72616782072016,74.41001291830531,16108.700220061733,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK283,2009-02-13,7,2009-02-20,-68.03299775027969,75.69096785881297,16108.700220061733,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK284,2009-09-30,1,2009-10-01,-60.41291098510543,-43.08376601145935,8208.774226545978,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK284,2009-09-30,3,2009-10-03,-60.27536639333743,-43.0161913517431,8208.774226545978,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK284,2009-09-30,7,2009-10-07,-60.00041429499665,-42.882982889578535,8208.774226545978,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK285,2009-05-18,1,2009-05-19,-61.70413695435169,-49.42934557706239,4885.155815736109,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK285,2009-05-18,3,2009-05-21,-61.7208214631136,-49.25427489195564,4885.155815736109,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK285,2009-05-18,7,2009-05-25,-61.75343106332378,-48.90349625272672,4885.155815736109,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK286,2009-08-12,1,2009-08-13,-72.55000589262833,-173.0737702427498,11635.349634717879,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK286,2009-08-12,3,2009-08-15,-72.34403753320973,-172.94896735481316,11635.349634717879,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK286,2009-08-12,7,2009-08-19,-71.93219496758653,-172.7080265128867,11635.349634717879,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK288,2009-07-28,1,2009-07-29,-64.69074492058434,95.2382186448636,4408.756395439691,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK288,2009-07-28,3,2009-07-31,-64.71366917969922,95.06541297776654,4408.756395439691,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK288,2009-07-28,7,2009-08-04,-64.7588529776826,94.71883768797413,4408.756395439691,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK289,2009-11-23,1,2009-11-24,-66.67329999999981,79.6804,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK289,2009-11-23,3,2009-11-26,-66.67329999999981,79.6804,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK289,2009-11-23,7,2009-11-30,-66.67329999999981,79.6804,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK29,2002-03-28,1,2002-03-29,-66.7013990523566,152.93592375324297,6104.495147430507,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK29,2002-03-28,3,2002-03-31,-66.59779468730191,153.01224718957718,6104.495147430507,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK29,2002-03-28,7,2002-04-04,-66.39057865313936,153.16282991743432,6104.495147430507,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK290,2013-02-05,1,2013-02-06,-64.80030260429305,-57.390376967078126,4842.947235286975,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK290,2013-02-05,3,2013-02-08,-64.88311550377853,-57.43616334450159,4842.947235286975,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK290,2013-02-05,7,2013-02-12,-65.04877120414349,-57.52867680891215,4842.947235286975,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK291,2009-11-22,1,2009-11-23,-72.85679999999999,-119.7036,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK291,2009-11-22,3,2009-11-25,-72.85679999999999,-119.7036,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK291,2009-11-22,7,2009-11-29,-72.85679999999999,-119.7036,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK292,2009-11-22,1,2009-11-23,-74.88662646878183,-46.91501931519333,4104.911964259872,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK292,2009-11-22,3,2009-11-25,-74.91925779880061,-46.65881727861031,4104.911964259872,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK292,2009-11-22,7,2009-11-29,-74.98362693522522,-46.1430609655039,4104.911964259872,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK293,2009-11-22,1,2009-11-23,-72.67349149564825,-51.38439239934236,5784.398421168931,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK293,2009-11-22,3,2009-11-25,-72.61555131858205,-51.09445194182722,5784.398421168931,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK293,2009-11-22,7,2009-11-29,-72.49839461055689,-50.520451656467145,5784.398421168931,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK294,2009-11-22,1,2009-11-23,-74.83086976110924,-51.42649713439029,5719.956220781379,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK294,2009-11-22,3,2009-11-25,-74.88321567595669,-51.768283381316024,5719.956220781379,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
